73.58	76.36	74.61	76.67	75.29	76.66	75.24	76.21	73.39	76.87	83.29	80.03	83.71	80.87	83.66	81.26	83.37	76.4	77.28	84.13	81.37	84.6	82.06	84.52	82.32	84.03	76.67	77.04	84.7	85.07	85.27	85.02	85.13	84.86	84.31	76.77	77.05	84.79	85.46	85.44	85.35	85.27	85.13	84.34	76.87	77.03	84.8	85.46	85.44	85.36	85.27	85.13	84.36	76.79	77.01	84.71	85.39	85.37	85.29	85.2	85.06	84.31	76.79	76.78	84.06	84.65	84.62	84.55	84.47	84.35	83.66	76.44	73.6	76.93	76.94	77.04	77.04	76.79	76.9	76.68	73.28
73.21	75.88	74.27	76.37	75.09	76.53	75.21	76.26	73.46	76.33	82.71	79.55	83.35	80.62	83.53	81.25	83.46	76.52	76.73	83.54	80.88	84.23	81.81	84.41	82.34	84.16	76.83	76.49	84.12	84.59	84.92	84.8	85.05	84.91	84.47	76.94	76.51	84.22	84.99	85.11	85.16	85.21	85.21	84.52	77.06	76.51	84.24	85.01	85.12	85.18	85.23	85.22	84.56	77	76.51	84.18	84.96	85.07	85.13	85.18	85.17	84.52	77	76.31	83.57	84.26	84.35	84.41	84.45	84.45	83.86	76.64	73.28	76.54	76.62	76.83	76.92	76.77	76.97	76.83	73.42
72.66	75.02	73.46	75.38	74.12	75.43	74.12	75.07	72.66	75.43	81.54	78.29	81.97	79.15	82	79.63	81.87	75.25	75.73	82.2	79.4	82.65	80.13	82.67	80.5	82.38	75.41	75.39	82.64	82.96	83.18	82.97	83.15	82.96	82.56	75.46	75.35	82.64	83.24	83.25	83.21	83.19	83.13	82.51	75.52	75.29	82.58	83.16	83.17	83.14	83.12	83.06	82.46	75.39	75.24	82.45	83.05	83.05	83.02	83	82.94	82.37	75.35	75.05	81.87	82.38	82.37	82.35	82.33	82.29	81.77	75.01	72.45	75.22	75.16	75.3	75.36	75.11	75.32	75.2	72.36
72.88	75.35	73.73	75.69	74.38	75.69	74.33	75.27	72.77	75.8	82.01	78.74	82.42	79.56	82.39	79.98	82.16	75.44	76.14	82.74	79.94	83.19	80.62	83.13	80.91	82.73	75.64	75.84	83.24	83.57	83.77	83.53	83.67	83.42	82.95	75.71	75.82	83.27	83.89	83.88	83.81	83.75	83.64	82.94	75.78	75.77	83.24	83.84	83.83	83.77	83.7	83.59	82.91	75.68	75.73	83.12	83.74	83.72	83.66	83.59	83.49	82.83	75.64	75.52	82.5	83.04	83.01	82.96	82.89	82.8	82.21	75.3	72.75	75.68	75.63	75.75	75.78	75.52	75.68	75.52	72.53
72.37	74.6	73.13	75.04	73.83	75.16	73.89	74.85	72.53	75	81.04	77.84	81.56	78.78	81.68	79.35	81.64	75.08	75.34	81.74	78.99	82.29	79.81	82.42	80.28	82.22	75.3	75.05	82.25	82.61	82.89	82.75	82.98	82.83	82.48	75.4	75.06	82.31	82.96	83.04	83.07	83.1	83.09	82.5	75.51	75.05	82.32	82.96	83.03	83.07	83.1	83.09	82.52	75.43	75.05	82.25	82.91	82.99	83.02	83.05	83.04	82.49	75.43	74.89	81.73	82.3	82.36	82.4	82.42	82.42	81.92	75.13	72.37	75.13	75.11	75.3	75.39	75.19	75.42	75.32	72.44
90.56	94.84	93.31	95.29	94.18	95.3	94.25	94.73	90.12	95.57	101	99.28	101.6	100.1	101.7	100.3	101	94.91	96.29	102.1	100.9	102.9	101.6	102.8	101.7	102	95.69	96.39	102.7	103.4	103.6	103.4	103.5	103.2	102.3	95.78	96.44	102.9	103.8	103.8	103.8	103.7	103.5	102.4	95.86	96.42	102.9	103.8	103.8	103.8	103.7	103.5	102.4	95.85	96.33	102.8	103.7	103.7	103.7	103.6	103.4	102.3	95.78	95.67	101.8	102.7	102.7	102.7	102.6	102.4	101.4	95.1	90.85	95.64	96.23	96.27	96.16	96.07	95.89	95.23	90.1
88.43	92.83	91.18	93.27	92.07	93.26	92.12	92.68	87.96	93.57	99.3	97.43	99.97	98.29	100	98.55	99.37	92.87	94.29	100.5	99.16	101.3	99.82	101.2	99.93	100.4	93.63	94.36	101.1	101.8	102	101.8	101.9	101.6	100.7	93.71	94.4	101.3	102.2	102.2	102.2	102.1	101.9	100.8	93.77	94.38	101.3	102.2	102.3	102.2	102.1	101.9	100.8	93.75	94.28	101.1	102.1	102.1	102	101.9	101.7	100.7	93.68	93.61	100.2	101.1	101.1	101	100.9	100.7	99.68	92.99	88.65	93.58	94.15	94.18	94.06	93.96	93.79	93.13	87.85
85.59	90.04	88.27	90.51	89.25	90.59	89.42	90.15	85.43	90.75	96.88	94.78	97.59	95.74	97.7	96.14	97.2	90.36	91.4	98.05	96.5	98.86	97.26	98.9	97.51	98.18	91.05	91.4	98.67	99.36	99.61	99.45	99.56	99.32	98.45	91.09	91.41	98.78	99.74	99.81	99.77	99.72	99.56	98.52	91.13	91.37	98.78	99.74	99.8	99.76	99.71	99.55	98.5	91.08	91.27	98.64	99.61	99.67	99.63	99.57	99.42	98.39	91.01	90.65	97.69	98.59	98.62	98.57	98.54	98.38	97.41	90.34	85.63	90.64	91.18	91.24	91.16	91.1	91.01	90.46	85.17
83.16	87.6	85.76	88.13	86.85	88.33	87.16	88.05	83.42	88.32	94.76	92.46	95.54	93.57	95.76	94.14	95.42	88.37	89.01	95.98	94.28	96.88	95.19	97.04	95.6	96.47	89.1	89.07	96.7	97.42	97.73	97.62	97.8	97.63	96.84	89.23	89.17	96.9	97.91	98.02	98.04	98.06	97.98	96.99	89.38	89.23	96.99	98	98.11	98.13	98.15	98.06	97.07	89.42	89.25	96.95	97.97	98.08	98.1	98.11	98.02	97.05	89.45	88.76	96.09	97.04	97.12	97.13	97.16	97.06	96.14	88.89	83.81	88.86	89.41	89.53	89.53	89.52	89.51	89.04	83.78
83.1	87.57	85.74	88.12	86.82	88.28	87.05	87.91	83.23	88.27	94.76	92.47	95.57	93.58	95.75	94.07	95.32	88.18	88.96	95.99	94.29	96.92	95.19	97.04	95.54	96.37	88.91	88.99	96.69	97.43	97.75	97.63	97.78	97.57	96.72	89.01	89.05	96.85	97.89	98.01	98.01	98	97.88	96.83	89.11	89.05	96.89	97.93	98.04	98.05	98.03	97.91	96.85	89.1	89	96.78	97.83	97.94	97.95	97.93	97.8	96.77	89.06	88.43	95.85	96.81	96.9	96.9	96.9	96.76	95.79	88.43	83.43	88.5	89.05	89.18	89.16	89.12	89.08	88.56	83.27
82.2	86.64	84.8	87.21	85.89	87.38	86.12	87	82.36	87.32	93.91	91.55	94.74	92.68	94.93	93.19	94.5	87.26	87.96	95.11	93.34	96.05	94.27	96.19	94.63	95.52	87.94	87.94	95.78	96.53	96.86	96.74	96.9	96.69	95.84	88	87.96	95.91	96.96	97.08	97.09	97.08	96.96	95.91	88.06	87.92	95.91	96.96	97.08	97.09	97.08	96.96	95.9	88.01	87.84	95.77	96.82	96.94	96.95	96.94	96.81	95.79	87.94	87.25	94.8	95.77	95.86	95.86	95.87	95.74	94.78	87.28	82.28	87.3	87.84	87.97	87.95	87.92	87.89	87.4	82.15
81.79	86.12	84.09	86.35	84.83	86.16	84.68	85.45	80.82	86.86	93.41	90.83	93.92	91.61	93.76	91.75	93.02	85.55	87.46	94.57	92.57	95.18	93.13	94.94	93.11	93.95	86.1	87.38	95.2	95.78	95.93	95.61	95.59	95.19	94.2	86.09	87.34	95.27	96.15	96.09	95.9	95.7	95.4	94.2	86.08	87.24	95.21	96.09	96.02	95.83	95.63	95.33	94.13	85.97	87.09	95.01	95.89	95.82	95.64	95.44	95.14	93.97	85.85	86.46	93.99	94.79	94.7	94.51	94.33	94.04	92.95	85.2	81.49	86.36	86.7	86.64	86.44	86.19	86	85.4	80.22
80.45	84.71	82.72	85.06	83.59	85.02	83.59	84.48	79.98	85.44	92.14	89.49	92.76	90.43	92.74	90.75	92.17	84.69	86.08	93.34	91.29	94.07	92.02	93.99	92.19	93.17	85.3	86.06	94.04	94.68	94.9	94.66	94.73	94.41	93.51	85.38	86.1	94.19	95.13	95.15	95.05	94.93	94.71	93.6	85.47	86.09	94.21	95.15	95.16	95.07	94.95	94.73	93.61	85.44	86.03	94.09	95.04	95.05	94.96	94.84	94.62	93.53	85.41	85.5	93.16	94.02	94.01	93.91	93.81	93.6	92.58	84.83	80.65	85.51	85.9	85.93	85.83	85.66	85.56	85.04	79.92
79.05	83.09	80.97	83.22	81.63	83	81.46	82.35	78.11	83.84	90.54	87.63	90.92	88.35	90.7	88.52	90.06	82.5	84.42	91.67	89.35	92.14	89.85	91.85	89.85	90.95	82.99	84.34	92.34	92.82	92.93	92.57	92.54	92.14	91.24	83.03	84.36	92.47	93.26	93.15	92.93	92.72	92.43	91.31	83.11	84.34	92.49	93.28	93.16	92.95	92.73	92.45	91.33	83.07	84.29	92.38	93.18	93.07	92.86	92.65	92.36	91.27	83.06	83.83	91.49	92.22	92.09	91.89	91.7	91.42	90.41	82.57	79.17	83.8	84.02	83.95	83.76	83.49	83.35	82.84	77.99
78.64	82.73	80.76	83.17	81.73	83.26	81.86	82.86	78.59	83.39	90.22	87.45	90.92	88.51	91.02	89	90.62	83.11	83.97	91.37	89.19	92.17	90.07	92.23	90.4	91.58	83.68	83.91	92.05	92.71	93	92.82	92.97	92.72	91.92	83.76	83.94	92.2	93.16	93.24	93.21	93.17	93.03	92.01	83.85	83.93	92.22	93.19	93.25	93.23	93.18	93.05	92.03	83.81	83.88	92.11	93.09	93.15	93.13	93.08	92.95	91.95	83.78	83.42	91.22	92.1	92.15	92.12	92.09	91.95	91.03	83.24	78.81	83.5	83.87	83.97	83.94	83.83	83.83	83.41	78.52
77.5	81.41	79.48	81.91	80.51	82.08	80.72	81.8	77.72	82	88.85	86	89.6	87.15	89.79	87.76	89.53	82.06	82.5	89.91	87.64	90.75	88.61	90.91	89.08	90.42	82.55	82.35	90.54	91.18	91.51	91.38	91.59	91.41	90.71	82.59	82.35	90.64	91.59	91.7	91.72	91.74	91.68	90.75	82.65	82.3	90.63	91.58	91.68	91.7	91.72	91.66	90.74	82.57	82.25	90.5	91.47	91.56	91.59	91.6	91.54	90.65	82.52	81.83	89.65	90.51	90.59	90.6	90.63	90.57	89.74	81.99	77.46	81.93	82.26	82.4	82.43	82.36	82.44	82.13	77.46
77.04	80.83	78.84	81.19	79.72	81.23	79.79	80.82	76.88	81.47	88.28	85.31	88.88	86.3	88.92	86.77	88.56	81.06	82	89.36	86.97	90.05	87.77	90.04	88.09	89.45	81.54	81.88	90.03	90.59	90.84	90.63	90.76	90.51	89.77	81.62	81.91	90.17	91.04	91.07	91.01	90.95	90.82	89.85	81.71	81.91	90.2	91.07	91.1	91.04	90.98	90.84	89.88	81.68	81.89	90.11	91	91.02	90.97	90.9	90.77	89.83	81.67	81.51	89.29	90.09	90.09	90.04	89.98	89.85	88.99	81.2	77.2	81.6	81.85	81.93	81.89	81.74	81.76	81.41	76.83
75.96	79.55	77.66	80.03	78.65	80.23	78.88	80.01	76.28	80.1	86.91	83.91	87.62	85.06	87.84	85.74	87.7	80.3	80.57	87.91	85.48	88.71	86.47	88.91	87.02	88.55	80.74	80.41	88.54	89.13	89.47	89.35	89.6	89.46	88.86	80.82	80.43	88.66	89.57	89.68	89.73	89.78	89.77	88.93	80.91	80.43	88.7	89.6	89.71	89.76	89.8	89.79	88.96	80.87	80.42	88.63	89.55	89.65	89.7	89.74	89.73	88.92	80.87	80.11	87.87	88.7	88.78	88.82	88.87	88.85	88.11	80.42	76.09	80.27	80.53	80.7	80.76	80.68	80.82	80.58	76.22
76.76	80.54	78.61	80.99	79.54	81.08	79.64	80.68	76.75	81.12	87.98	85.03	88.67	86.1	88.76	86.6	88.41	80.89	81.6	89.01	86.64	89.79	87.53	89.85	87.89	89.26	81.33	81.43	89.63	90.24	90.54	90.35	90.51	90.27	89.54	81.36	81.4	89.7	90.62	90.69	90.67	90.64	90.51	89.55	81.4	81.32	89.65	90.57	90.63	90.61	90.58	90.46	89.5	81.29	81.22	89.49	90.41	90.47	90.45	90.41	90.29	89.37	81.2	80.79	88.6	89.42	89.47	89.44	89.41	89.3	88.45	80.66	76.57	80.86	81.12	81.24	81.24	81.1	81.15	80.82	76.35
75.78	79.35	77.49	79.87	78.49	80.07	78.7	79.82	76.1	79.88	86.71	83.72	87.47	84.9	87.69	85.56	87.51	80.09	80.34	87.71	85.28	88.55	86.3	88.76	86.83	88.36	80.52	80.16	88.33	88.95	89.3	89.19	89.43	89.28	88.66	80.58	80.16	88.42	89.35	89.49	89.54	89.59	89.55	88.7	80.65	80.12	88.41	89.34	89.47	89.52	89.57	89.53	88.69	80.57	80.07	88.3	89.24	89.36	89.41	89.45	89.42	88.6	80.53	79.72	87.5	88.34	88.44	88.48	88.53	88.5	87.75	80.04	75.75	79.87	80.13	80.31	80.38	80.3	80.43	80.19	75.88
75.46	78.96	77.15	79.56	78.22	79.83	78.49	79.64	75.97	79.49	86.33	83.36	87.17	84.62	87.47	85.36	87.36	79.96	79.98	87.36	84.96	88.29	86.07	88.59	86.69	88.26	80.43	79.84	88.02	88.69	89.09	89.03	89.32	89.2	88.61	80.54	79.88	88.17	89.15	89.33	89.43	89.53	89.53	88.7	80.66	79.88	88.2	89.18	89.36	89.47	89.56	89.56	88.74	80.62	79.87	88.13	89.12	89.3	89.4	89.48	89.49	88.68	80.61	79.56	87.37	88.25	88.4	88.5	88.58	88.58	87.85	80.14	75.64	79.76	80.07	80.29	80.4	80.36	80.51	80.29	75.97
75.63	79.12	77.2	79.5	78.04	79.53	78.06	79.09	75.48	79.71	86.51	83.42	87.1	84.4	87.12	84.85	86.76	79.32	80.22	87.54	85.02	88.22	85.83	88.21	86.13	87.61	79.74	80.07	88.2	88.74	89.01	88.78	88.91	88.64	87.93	79.83	80.09	88.33	89.18	89.22	89.16	89.1	88.95	88	79.93	80.08	88.34	89.2	89.23	89.17	89.1	88.95	88.02	79.87	80.04	88.24	89.1	89.13	89.08	89.01	88.86	87.95	79.85	79.68	87.43	88.2	88.22	88.16	88.1	87.97	87.13	79.39	75.71	79.79	79.99	80.09	80.07	79.89	79.93	79.61	75.39
74.18	77.23	75.45	77.66	76.3	77.81	76.45	77.56	74.39	77.78	84.38	81.21	84.99	82.27	85.16	82.91	85.05	77.87	78.26	85.36	82.73	86.04	83.64	86.19	84.16	85.89	78.28	78.12	86.05	86.55	86.86	86.72	86.95	86.8	86.28	78.44	78.22	86.26	87.07	87.16	87.19	87.23	87.2	86.43	78.63	78.3	86.38	87.2	87.29	87.32	87.35	87.32	86.56	78.65	78.38	86.41	87.25	87.33	87.37	87.39	87.36	86.61	78.73	78.19	85.79	86.54	86.61	86.64	86.67	86.64	85.95	78.41	74.65	78.42	78.59	78.75	78.82	78.69	78.84	78.64	74.7
74.36	77.5	75.75	78.03	76.7	78.25	76.9	78.03	74.73	78.02	84.71	81.62	85.45	82.79	85.7	83.49	85.61	78.35	78.51	85.7	83.15	86.52	84.19	86.77	84.77	86.47	78.79	78.37	86.39	86.97	87.34	87.25	87.52	87.4	86.86	78.94	78.45	86.57	87.47	87.62	87.7	87.77	87.77	86.99	79.1	78.5	86.66	87.56	87.71	87.79	87.86	87.86	87.08	79.1	78.54	86.65	87.56	87.71	87.79	87.85	87.85	87.09	79.14	78.31	85.98	86.8	86.92	87	87.06	87.05	86.36	78.76	74.71	78.55	78.77	78.98	79.08	78.99	79.16	78.96	74.94
74.24	77.29	75.48	77.66	76.26	77.71	76.29	77.34	74.2	77.83	84.44	81.23	84.97	82.19	85.01	82.68	84.77	77.58	78.28	85.37	82.69	85.97	83.5	85.99	83.86	85.54	77.92	78.08	86	86.46	86.72	86.51	86.67	86.44	85.86	78.03	78.12	86.13	86.9	86.93	86.89	86.85	86.75	85.93	78.15	78.13	86.16	86.93	86.96	86.93	86.88	86.78	85.97	78.1	78.12	86.1	86.89	86.91	86.88	86.84	86.74	85.95	78.11	77.87	85.41	86.11	86.12	86.09	86.05	85.96	85.24	77.74	74.37	78.03	78.14	78.26	78.28	78.09	78.2	77.97	74.18
85.89	90.23	88.46	90.58	89.28	90.49	89.24	89.86	85.18	91.01	96.92	94.84	97.47	95.63	97.42	95.82	96.77	90.01	91.69	98.07	96.55	98.72	97.12	98.57	97.17	97.72	90.7	91.71	98.71	99.3	99.46	99.21	99.23	98.9	98	90.79	91.75	98.83	99.69	99.67	99.54	99.4	99.16	98.09	90.87	91.73	98.85	99.7	99.69	99.56	99.41	99.17	98.09	90.85	91.65	98.72	99.59	99.57	99.45	99.31	99.06	98.01	90.8	91.04	97.82	98.63	98.59	98.47	98.34	98.1	97.09	90.17	86.12	91.02	91.48	91.47	91.32	91.15	90.98	90.36	85.11
83.87	88.23	86.35	88.54	87.15	88.44	87.1	87.8	83.14	89.01	95.2	92.92	95.75	93.73	95.67	93.93	95.02	87.98	89.69	96.38	94.67	97.02	95.26	96.86	95.31	95.99	88.65	89.72	97.06	97.64	97.81	97.54	97.55	97.21	96.3	88.75	89.77	97.2	98.06	98.04	97.9	97.75	97.5	96.4	88.84	89.77	97.24	98.1	98.07	97.93	97.78	97.52	96.42	88.84	89.71	97.12	98	97.98	97.84	97.69	97.43	96.36	88.81	89.13	96.22	97.03	96.99	96.85	96.72	96.47	95.45	88.22	84.19	89.12	89.54	89.53	89.38	89.2	89.03	88.43	83.17
80.77	84.94	82.99	85.26	83.86	85.28	83.96	84.87	80.49	85.68	92.11	89.55	92.64	90.46	92.67	90.86	92.27	85.1	86.28	93.22	91.25	93.84	91.95	93.79	92.2	93.18	85.69	86.25	93.89	94.43	94.62	94.39	94.5	94.24	93.49	85.8	86.32	94.06	94.88	94.88	94.79	94.71	94.57	93.62	85.94	86.37	94.13	94.96	94.96	94.87	94.79	94.65	93.69	85.96	86.38	94.09	94.94	94.94	94.86	94.78	94.63	93.7	86	85.96	93.31	94.09	94.06	93.99	93.93	93.78	92.89	85.52	81.25	86.03	86.38	86.42	86.34	86.21	86.18	85.74	80.71
79.22	83.29	81.38	83.77	82.42	83.96	82.69	83.72	79.48	83.87	90.48	87.84	91.17	88.95	91.38	89.57	91.17	83.94	84.3	91.42	89.35	92.2	90.27	92.35	90.76	91.95	84.38	84.09	91.95	92.52	92.81	92.68	92.9	92.76	92.13	84.35	84.01	91.95	92.82	92.9	92.91	92.95	92.93	92.1	84.34	83.91	91.89	92.75	92.82	92.83	92.87	92.85	92.02	84.22	83.81	91.73	92.6	92.67	92.69	92.72	92.69	91.9	84.13	83.37	90.9	91.68	91.72	91.74	91.78	91.75	91.01	83.57	78.86	83.43	83.74	83.86	83.88	83.83	83.94	83.66	78.89
79.24	83.37	81.46	83.86	82.48	84	82.66	83.64	79.34	84.01	90.69	88.06	91.41	89.15	91.57	89.68	91.23	83.89	84.56	91.78	89.73	92.6	90.63	92.69	91.01	92.13	84.44	84.46	92.42	93.05	93.35	93.2	93.37	93.16	92.42	84.5	84.47	92.52	93.45	93.54	93.54	93.53	93.43	92.48	84.57	84.44	92.52	93.45	93.54	93.53	93.52	93.42	92.47	84.52	84.37	92.4	93.34	93.42	93.42	93.41	93.3	92.38	84.46	83.91	91.54	92.39	92.45	92.44	92.44	92.34	91.48	83.91	79.29	83.99	84.37	84.49	84.49	84.41	84.43	84.05	79.15
78.32	82.34	80.43	82.84	81.45	82.98	81.62	82.64	78.45	82.99	89.74	87.02	90.47	88.13	90.63	88.67	90.31	82.92	83.58	90.86	88.74	91.69	89.66	91.8	90.06	91.26	83.5	83.53	91.56	92.2	92.51	92.37	92.55	92.34	91.61	83.62	83.59	91.73	92.67	92.77	92.77	92.77	92.67	91.73	83.75	83.61	91.78	92.72	92.82	92.83	92.82	92.72	91.78	83.74	83.6	91.71	92.67	92.76	92.77	92.76	92.66	91.74	83.74	83.19	90.89	91.76	91.83	91.84	91.84	91.74	90.88	83.23	78.67	83.31	83.69	83.83	83.84	83.76	83.79	83.41	78.57
77.82	81.64	79.5	81.66	80.01	81.3	79.68	80.52	76.58	82.47	89.11	86.07	89.34	86.62	88.94	86.62	88.18	80.69	83.14	90.31	87.86	90.61	88.2	90.13	88.01	89.12	81.23	83.17	91.1	91.49	91.52	91.07	90.96	90.46	89.54	81.42	83.32	91.35	92.05	91.87	91.58	91.27	90.89	89.75	81.64	83.41	91.48	92.2	92.02	91.73	91.42	91.05	89.9	81.72	83.46	91.48	92.22	92.05	91.78	91.48	91.1	89.98	81.83	83.1	90.71	91.38	91.2	90.95	90.68	90.32	89.27	81.47	78.6	83.12	83.29	83.2	82.97	82.62	82.42	81.87	77.15
77.19	80.97	78.94	81.21	79.67	81.08	79.56	80.5	76.59	81.65	88.38	85.39	88.83	86.2	88.68	86.45	88.14	80.67	82.2	89.45	87.04	89.98	87.65	89.77	87.74	88.99	81.13	82.1	90.12	90.6	90.76	90.44	90.47	90.1	89.3	81.21	82.13	90.25	91.04	90.98	90.81	90.65	90.4	89.37	81.31	82.12	90.27	91.05	90.99	90.83	90.66	90.41	89.39	81.27	82.07	90.16	90.97	90.9	90.75	90.58	90.33	89.34	81.26	81.66	89.34	90.05	89.98	89.83	89.68	89.45	88.52	80.8	77.34	81.7	81.89	81.91	81.79	81.54	81.48	81.05	76.53
75.9	79.31	77.2	79.28	77.65	78.93	77.32	78.21	74.79	80.02	86.61	83.32	86.71	83.8	86.27	83.81	85.6	78.31	80.52	87.6	84.86	87.73	85.12	87.2	84.94	86.31	78.62	80.37	88.23	88.48	88.46	87.96	87.84	87.36	86.57	78.69	80.4	88.36	88.92	88.66	88.33	88.01	87.65	86.63	78.8	80.41	88.39	88.95	88.7	88.37	88.05	87.69	86.68	78.77	80.4	88.33	88.91	88.67	88.35	88.03	87.68	86.7	78.81	80.08	87.6	88.11	87.87	87.58	87.29	86.96	86.05	78.48	76.08	80.08	80.07	79.96	79.74	79.35	79.25	78.84	74.79
75.69	79.18	77.27	79.55	78.11	79.6	78.15	79.19	75.59	79.77	86.49	83.44	87.06	84.42	87.1	84.88	86.78	79.42	80.26	87.49	85	88.13	85.8	88.13	86.12	87.59	79.84	80.1	88.13	88.64	88.89	88.67	88.82	88.56	87.9	79.93	80.13	88.25	89.07	89.1	89.05	88.99	88.86	87.97	80.03	80.12	88.27	89.08	89.11	89.06	89.01	88.88	88	79.98	80.1	88.18	89.01	89.04	88.99	88.93	88.81	87.95	79.97	79.77	87.42	88.16	88.17	88.13	88.08	87.96	87.17	79.54	75.81	79.89	80.07	80.18	80.17	79.99	80.05	79.75	75.53
74.49	77.63	75.83	78.06	76.7	78.21	76.85	77.96	74.7	78.16	84.75	81.64	85.36	82.7	85.52	83.33	85.42	78.25	78.62	85.68	83.11	86.35	84.02	86.5	84.52	86.2	78.63	78.45	86.32	86.8	87.11	86.96	87.19	87.04	86.54	78.76	78.51	86.47	87.27	87.35	87.37	87.41	87.39	86.65	78.91	78.55	86.55	87.35	87.43	87.46	87.49	87.46	86.73	78.9	78.6	86.54	87.36	87.44	87.47	87.49	87.47	86.75	78.95	78.38	85.92	86.64	86.71	86.74	86.76	86.74	86.07	78.59	74.79	78.59	78.75	78.91	78.97	78.85	79	78.8	74.84
74.43	77.51	75.65	77.8	76.37	77.78	76.35	77.37	74.22	78.06	84.6	81.39	85.03	82.25	84.99	82.66	84.7	77.57	78.48	85.49	82.8	85.97	83.49	85.89	83.77	85.4	77.88	78.27	86.08	86.46	86.66	86.39	86.51	86.25	85.67	77.96	78.29	86.18	86.86	86.83	86.74	86.66	86.52	85.72	78.06	78.27	86.19	86.88	86.85	86.75	86.67	86.54	85.74	78	78.26	86.12	86.82	86.79	86.71	86.62	86.49	85.72	78.01	78.01	85.45	86.07	86.03	85.95	85.87	85.75	85.04	77.65	74.49	78.14	78.2	78.28	78.26	78.03	78.12	77.88	74.14
73.48	76.24	74.56	76.69	75.4	76.87	75.57	76.67	73.78	76.69	83.08	79.91	83.67	80.96	83.88	81.66	83.89	76.94	77.05	83.85	81.19	84.5	82.11	84.71	82.7	84.55	77.22	76.78	84.39	84.82	85.14	85.02	85.3	85.2	84.82	77.31	76.8	84.48	85.2	85.3	85.36	85.44	85.48	84.86	77.41	76.79	84.5	85.22	85.32	85.38	85.46	85.5	84.89	77.35	76.81	84.46	85.2	85.29	85.36	85.43	85.47	84.88	77.37	76.64	83.9	84.55	84.62	84.68	84.75	84.79	84.25	77.03	73.54	76.86	76.93	77.12	77.22	77.09	77.32	77.21	73.71
74.06	77.05	75.27	77.43	76.04	77.47	76.06	77.08	74.01	77.62	84.17	80.99	84.7	81.93	84.73	82.41	84.48	77.35	78.13	85.16	82.51	85.75	83.3	85.76	83.64	85.3	77.76	78	85.86	86.32	86.58	86.37	86.52	86.28	85.7	77.94	78.11	86.07	86.84	86.87	86.84	86.79	86.68	85.86	78.12	78.18	86.18	86.95	86.99	86.96	86.91	86.79	85.97	78.14	78.23	86.18	86.98	87.02	86.99	86.93	86.82	86.02	78.21	78.02	85.55	86.26	86.29	86.26	86.21	86.11	85.37	77.88	74.5	78.22	78.35	78.48	78.5	78.3	78.4	78.14	74.31
73.39	76.14	74.49	76.62	75.35	76.81	75.49	76.57	73.69	76.61	83.03	79.88	83.67	80.96	83.88	81.63	83.84	76.87	77.03	83.88	81.24	84.59	82.2	84.8	82.77	84.58	77.2	76.82	84.5	84.97	85.31	85.21	85.48	85.36	84.92	77.34	76.87	84.64	85.42	85.54	85.61	85.68	85.69	85.02	77.49	76.9	84.7	85.48	85.61	85.68	85.74	85.75	85.09	77.46	76.94	84.68	85.48	85.6	85.67	85.73	85.74	85.09	77.49	76.76	84.1	84.81	84.91	84.98	85.04	85.05	84.45	77.15	73.61	77	77.12	77.32	77.43	77.29	77.5	77.35	73.78
73.39	76.17	74.57	76.77	75.52	77.04	75.75	76.86	73.9	76.58	83.05	79.97	83.84	81.19	84.17	81.96	84.18	77.15	76.97	83.87	81.3	84.73	82.41	85.06	83.08	84.91	77.48	76.71	84.43	84.99	85.4	85.37	85.7	85.62	85.2	77.57	76.72	84.51	85.37	85.57	85.7	85.84	85.9	85.24	77.67	76.7	84.51	85.36	85.55	85.69	85.82	85.88	85.25	77.59	76.68	84.42	85.28	85.47	85.61	85.73	85.79	85.18	77.57	76.46	83.79	84.55	84.71	84.84	84.96	85.02	84.46	77.17	73.38	76.71	76.85	77.11	77.26	77.17	77.42	77.31	73.76
73.58	76.37	74.64	76.71	75.33	76.69	75.26	76.23	73.4	76.9	83.34	80.1	83.8	80.95	83.74	81.33	83.43	76.43	77.33	84.22	81.49	84.73	82.19	84.65	82.44	84.14	76.74	77.12	84.84	85.23	85.45	85.2	85.31	85.02	84.45	76.85	77.16	84.95	85.65	85.65	85.57	85.48	85.32	84.51	76.97	77.15	84.98	85.67	85.67	85.59	85.49	85.34	84.54	76.92	77.14	84.9	85.61	85.6	85.53	85.44	85.28	84.51	76.92	76.9	84.24	84.86	84.85	84.78	84.69	84.56	83.85	76.57	73.67	77.05	77.09	77.2	77.2	76.95	77.05	76.81	73.36
72.67	75.06	73.52	75.49	74.26	75.63	74.34	75.35	72.86	75.42	81.56	78.36	82.09	79.32	82.23	79.93	82.21	75.54	75.69	82.17	79.42	82.73	80.26	82.88	80.77	82.7	75.69	75.31	82.56	82.92	83.2	83.06	83.31	83.18	82.84	75.7	75.23	82.5	83.14	83.21	83.24	83.29	83.31	82.74	75.72	75.14	82.4	83.02	83.08	83.11	83.16	83.18	82.65	75.56	75.07	82.23	82.86	82.92	82.95	83	83.02	82.52	75.49	74.86	81.64	82.17	82.22	82.26	82.3	82.33	81.87	75.13	72.34	75.05	75	75.18	75.27	75.08	75.34	75.27	72.42
